Sample_ID,Timestamp,EMG_Raw
4961,2025-03-07 11:13:20.827,405.0
4962,2025-03-07 11:13:20.877,648.0
4963,2025-03-07 11:13:20.928,623.0
4964,2025-03-07 11:13:20.978,654.0
4965,2025-03-07 11:13:21.028,667.0
4966,2025-03-07 11:13:21.079,669.0
4967,2025-03-07 11:13:21.129,436.0
4968,2025-03-07 11:13:21.179,480.0
4969,2025-03-07 11:13:21.229,404.0
4970,2025-03-07 11:13:21.280,475.0
4971,2025-03-07 11:13:21.330,526.0
4972,2025-03-07 11:13:21.380,735.0
4973,2025-03-07 11:13:21.431,511.0
4974,2025-03-07 11:13:21.481,473.0
4975,2025-03-07 11:13:21.531,485.0
4976,2025-03-07 11:13:21.582,500.0
4977,2025-03-07 11:13:21.632,505.0
4978,2025-03-07 11:13:21.682,500.0
4979,2025-03-07 11:13:21.732,435.0
4980,2025-03-07 11:13:21.783,424.0
4981,2025-03-07 11:13:21.833,366.0
4982,2025-03-07 11:13:21.883,800.0
4983,2025-03-07 11:13:21.934,601.0
4984,2025-03-07 11:13:21.984,361.0
4985,2025-03-07 11:13:22.034,693.0
4986,2025-03-07 11:13:22.084,681.0
4987,2025-03-07 11:13:22.135,617.0
4988,2025-03-07 11:13:22.185,335.0
4989,2025-03-07 11:13:22.235,371.0
4990,2025-03-07 11:13:22.285,352.0
4991,2025-03-07 11:13:22.336,630.0
4992,2025-03-07 11:13:22.386,457.0
4993,2025-03-07 11:13:22.436,512.0
4994,2025-03-07 11:13:22.487,515.0
4995,2025-03-07 11:13:22.537,503.0
4996,2025-03-07 11:13:22.587,508.0
4997,2025-03-07 11:13:22.637,500.0
4998,2025-03-07 11:13:22.688,491.0
4999,2025-03-07 11:13:22.738,479.0
5000,2025-03-07 11:13:22.788,481.0
5001,2025-03-07 11:13:22.839,855.0
5002,2025-03-07 11:13:22.889,613.0
5003,2025-03-07 11:13:22.939,506.0
5004,2025-03-07 11:13:22.989,423.0
5005,2025-03-07 11:13:23.040,423.0
5006,2025-03-07 11:13:23.090,436.0
5007,2025-03-07 11:13:23.140,374.0
5008,2025-03-07 11:13:23.191,798.0
5009,2025-03-07 11:13:23.241,348.0
5010,2025-03-07 11:13:23.291,554.0
5011,2025-03-07 11:13:23.341,637.0
5012,2025-03-07 11:13:23.392,619.0
5013,2025-03-07 11:13:23.442,830.0
5014,2025-03-07 11:13:23.492,420.0
5015,2025-03-07 11:13:23.543,301.0
5016,2025-03-07 11:13:23.593,559.0
5017,2025-03-07 11:13:23.643,474.0
5018,2025-03-07 11:13:23.693,557.0
5019,2025-03-07 11:13:23.744,550.0
5020,2025-03-07 11:13:23.794,511.0
5021,2025-03-07 11:13:23.844,521.0
5022,2025-03-07 11:13:23.894,428.0
5023,2025-03-07 11:13:23.945,502.0
5024,2025-03-07 11:13:23.995,538.0
5025,2025-03-07 11:13:24.045,427.0
5026,2025-03-07 11:13:24.095,521.0
5027,2025-03-07 11:13:24.146,511.0
5028,2025-03-07 11:13:24.196,511.0
5029,2025-03-07 11:13:24.247,479.0
5030,2025-03-07 11:13:24.297,454.0
5031,2025-03-07 11:13:24.347,599.0
5032,2025-03-07 11:13:24.397,463.0
5033,2025-03-07 11:13:24.448,421.0
5034,2025-03-07 11:13:24.498,535.0
5035,2025-03-07 11:13:24.548,564.0
5036,2025-03-07 11:13:24.599,526.0
5037,2025-03-07 11:13:24.649,531.0
5038,2025-03-07 11:13:24.699,542.0
5039,2025-03-07 11:13:24.750,552.0
5040,2025-03-07 11:13:24.800,529.0
5041,2025-03-07 11:13:24.850,531.0
5042,2025-03-07 11:13:24.900,545.0
5043,2025-03-07 11:13:24.950,559.0
5044,2025-03-07 11:13:25.001,566.0
5045,2025-03-07 11:13:25.051,573.0
5046,2025-03-07 11:13:25.101,552.0
5047,2025-03-07 11:13:25.152,486.0
5048,2025-03-07 11:13:25.202,421.0
5049,2025-03-07 11:13:25.252,503.0
5050,2025-03-07 11:13:25.303,516.0
5051,2025-03-07 11:13:25.353,565.0
5052,2025-03-07 11:13:25.403,552.0
5053,2025-03-07 11:13:25.453,567.0
5054,2025-03-07 11:13:25.504,504.0
5055,2025-03-07 11:13:25.554,570.0
5056,2025-03-07 11:13:25.604,543.0
5057,2025-03-07 11:13:25.655,580.0
5058,2025-03-07 11:13:25.705,546.0
5059,2025-03-07 11:13:25.755,383.0
5060,2025-03-07 11:13:25.805,582.0
5061,2025-03-07 11:13:25.856,608.0
5062,2025-03-07 11:13:25.906,489.0
5063,2025-03-07 11:13:25.956,535.0
5064,2025-03-07 11:13:26.007,593.0
5065,2025-03-07 11:13:26.057,618.0
5066,2025-03-07 11:13:26.107,585.0
5067,2025-03-07 11:13:26.157,587.0
5068,2025-03-07 11:13:26.207,591.0
5069,2025-03-07 11:13:26.258,517.0
5070,2025-03-07 11:13:26.308,563.0
5071,2025-03-07 11:13:26.358,315.0
5072,2025-03-07 11:13:26.409,633.0
5073,2025-03-07 11:13:26.459,435.0
5074,2025-03-07 11:13:26.509,491.0
5075,2025-03-07 11:13:26.560,491.0
5076,2025-03-07 11:13:26.610,337.0
5077,2025-03-07 11:13:26.660,607.0
5078,2025-03-07 11:13:26.710,622.0
5079,2025-03-07 11:13:26.761,603.0
5080,2025-03-07 11:13:26.811,565.0
5081,2025-03-07 11:13:26.861,602.0
5082,2025-03-07 11:13:26.911,531.0
5083,2025-03-07 11:13:26.962,538.0
5084,2025-03-07 11:13:27.012,522.0
5085,2025-03-07 11:13:27.062,538.0
5086,2025-03-07 11:13:27.113,521.0
5087,2025-03-07 11:13:27.163,554.0
5088,2025-03-07 11:13:27.213,556.0
5089,2025-03-07 11:13:27.264,523.0
5090,2025-03-07 11:13:27.314,531.0
5091,2025-03-07 11:13:27.364,556.0
5092,2025-03-07 11:13:27.414,552.0
5093,2025-03-07 11:13:27.465,549.0
5094,2025-03-07 11:13:27.515,565.0
5095,2025-03-07 11:13:27.565,490.0
5096,2025-03-07 11:13:27.616,362.0
5097,2025-03-07 11:13:27.666,377.0
5098,2025-03-07 11:13:27.716,502.0
5099,2025-03-07 11:13:27.767,537.0
5100,2025-03-07 11:13:27.817,518.0
5101,2025-03-07 11:13:27.867,546.0
5102,2025-03-07 11:13:27.917,378.0
5103,2025-03-07 11:13:27.968,386.0
5104,2025-03-07 11:13:28.018,405.0
5105,2025-03-07 11:13:28.068,550.0
5106,2025-03-07 11:13:28.118,575.0
5107,2025-03-07 11:13:28.169,563.0
5108,2025-03-07 11:13:28.219,561.0
5109,2025-03-07 11:13:28.269,510.0
5110,2025-03-07 11:13:28.319,535.0
5111,2025-03-07 11:13:28.370,540.0
5112,2025-03-07 11:13:28.420,528.0
5113,2025-03-07 11:13:28.470,550.0
5114,2025-03-07 11:13:28.521,528.0
5115,2025-03-07 11:13:28.571,604.0
5116,2025-03-07 11:13:28.621,582.0
5117,2025-03-07 11:13:28.671,546.0
5118,2025-03-07 11:13:28.722,458.0
5119,2025-03-07 11:13:28.772,542.0
5120,2025-03-07 11:13:28.822,585.0
5121,2025-03-07 11:13:28.872,447.0
5122,2025-03-07 11:13:28.923,495.0
5123,2025-03-07 11:13:28.973,558.0
5124,2025-03-07 11:13:29.023,544.0
5125,2025-03-07 11:13:29.074,488.0
5126,2025-03-07 11:13:29.124,585.0
5127,2025-03-07 11:13:29.174,394.0
5128,2025-03-07 11:13:29.224,549.0
5129,2025-03-07 11:13:29.275,425.0
5130,2025-03-07 11:13:29.325,355.0
5131,2025-03-07 11:13:29.375,228.0
5132,2025-03-07 11:13:29.425,528.0
5133,2025-03-07 11:13:29.476,513.0
5134,2025-03-07 11:13:29.526,534.0
5135,2025-03-07 11:13:29.576,340.0
5136,2025-03-07 11:13:29.627,561.0
5137,2025-03-07 11:13:29.677,564.0
5138,2025-03-07 11:13:29.727,389.0
5139,2025-03-07 11:13:29.778,561.0
5140,2025-03-07 11:13:29.828,573.0
5141,2025-03-07 11:13:29.878,573.0
5142,2025-03-07 11:13:29.928,384.0
5143,2025-03-07 11:13:29.979,512.0
5144,2025-03-07 11:13:30.029,437.0
5145,2025-03-07 11:13:30.079,523.0
5146,2025-03-07 11:13:30.130,515.0
5147,2025-03-07 11:13:30.180,534.0
5148,2025-03-07 11:13:30.230,549.0
5149,2025-03-07 11:13:30.281,502.0
5150,2025-03-07 11:13:30.331,540.0
5151,2025-03-07 11:13:30.381,391.0
5152,2025-03-07 11:13:30.431,542.0
5153,2025-03-07 11:13:30.482,503.0
5154,2025-03-07 11:13:30.532,427.0
5155,2025-03-07 11:13:30.582,530.0
5156,2025-03-07 11:13:30.633,536.0
5157,2025-03-07 11:13:30.683,534.0
5158,2025-03-07 11:13:30.733,486.0
5159,2025-03-07 11:13:30.783,513.0
5160,2025-03-07 11:13:30.834,542.0
5161,2025-03-07 11:13:30.884,471.0
5162,2025-03-07 11:13:30.934,559.0
5163,2025-03-07 11:13:30.985,496.0
5164,2025-03-07 11:13:31.035,440.0
5165,2025-03-07 11:13:31.085,534.0
5166,2025-03-07 11:13:31.135,549.0
5167,2025-03-07 11:13:31.186,556.0
5168,2025-03-07 11:13:31.236,464.0
5169,2025-03-07 11:13:31.286,565.0
5170,2025-03-07 11:13:31.336,437.0
5171,2025-03-07 11:13:31.387,548.0
5172,2025-03-07 11:13:31.437,504.0
5173,2025-03-07 11:13:31.487,552.0
5174,2025-03-07 11:13:31.538,531.0
5175,2025-03-07 11:13:31.588,583.0
5176,2025-03-07 11:13:31.638,259.0
5177,2025-03-07 11:13:31.689,498.0
5178,2025-03-07 11:13:31.739,550.0
5179,2025-03-07 11:13:31.789,598.0
5180,2025-03-07 11:13:31.839,558.0
5181,2025-03-07 11:13:31.890,491.0
5182,2025-03-07 11:13:31.940,383.0
5183,2025-03-07 11:13:31.990,639.0
5184,2025-03-07 11:13:32.040,419.0
5185,2025-03-07 11:13:32.091,551.0
5186,2025-03-07 11:13:32.141,528.0
5187,2025-03-07 11:13:32.191,550.0
5188,2025-03-07 11:13:32.242,432.0
5189,2025-03-07 11:13:32.292,508.0
5190,2025-03-07 11:13:32.342,550.0
5191,2025-03-07 11:13:32.392,521.0
5192,2025-03-07 11:13:32.443,491.0
5193,2025-03-07 11:13:32.493,558.0
5194,2025-03-07 11:13:32.543,550.0
5195,2025-03-07 11:13:32.594,572.0
5196,2025-03-07 11:13:32.644,413.0
5197,2025-03-07 11:13:32.694,473.0
5198,2025-03-07 11:13:32.745,535.0
5199,2025-03-07 11:13:32.795,558.0
5200,2025-03-07 11:13:32.845,569.0
5201,2025-03-07 11:13:32.895,486.0
5202,2025-03-07 11:13:32.945,557.0
5203,2025-03-07 11:13:32.996,553.0
5204,2025-03-07 11:13:33.046,551.0
5205,2025-03-07 11:13:33.096,542.0
5206,2025-03-07 11:13:33.147,445.0
5207,2025-03-07 11:13:33.197,558.0
5208,2025-03-07 11:13:33.247,382.0
5209,2025-03-07 11:13:33.298,549.0
5210,2025-03-07 11:13:33.348,527.0
5211,2025-03-07 11:13:33.398,511.0
5212,2025-03-07 11:13:33.448,439.0
5213,2025-03-07 11:13:33.499,465.0
5214,2025-03-07 11:13:33.549,542.0
5215,2025-03-07 11:13:33.599,551.0
5216,2025-03-07 11:13:33.650,478.0
5217,2025-03-07 11:13:33.700,551.0
5218,2025-03-07 11:13:33.750,551.0
5219,2025-03-07 11:13:33.800,551.0
5220,2025-03-07 11:13:33.851,449.0
5221,2025-03-07 11:13:33.901,568.0
5222,2025-03-07 11:13:33.951,514.0
5223,2025-03-07 11:13:34.001,560.0
5224,2025-03-07 11:13:34.052,565.0
5225,2025-03-07 11:13:34.102,472.0
5226,2025-03-07 11:13:34.153,494.0
5227,2025-03-07 11:13:34.203,446.0
5228,2025-03-07 11:13:34.253,538.0
5229,2025-03-07 11:13:34.303,551.0
5230,2025-03-07 11:13:34.353,432.0
5231,2025-03-07 11:13:34.404,423.0
5232,2025-03-07 11:13:34.454,528.0
5233,2025-03-07 11:13:34.504,542.0
5234,2025-03-07 11:13:34.555,580.0
5235,2025-03-07 11:13:34.605,448.0
5236,2025-03-07 11:13:34.655,546.0
5237,2025-03-07 11:13:34.706,364.0
5238,2025-03-07 11:13:34.756,556.0
5239,2025-03-07 11:13:34.806,382.0
5240,2025-03-07 11:13:34.856,529.0
5241,2025-03-07 11:13:34.907,518.0
5242,2025-03-07 11:13:34.957,498.0
5243,2025-03-07 11:13:35.007,358.0
5244,2025-03-07 11:13:35.057,559.0
5245,2025-03-07 11:13:35.108,538.0
5246,2025-03-07 11:13:35.158,512.0
5247,2025-03-07 11:13:35.208,447.0
5248,2025-03-07 11:13:35.259,457.0
5249,2025-03-07 11:13:35.309,508.0
5250,2025-03-07 11:13:35.359,549.0
5251,2025-03-07 11:13:35.410,481.0
5252,2025-03-07 11:13:35.460,537.0
5253,2025-03-07 11:13:35.510,565.0
5254,2025-03-07 11:13:35.560,540.0
5255,2025-03-07 11:13:35.610,415.0
5256,2025-03-07 11:13:35.661,536.0
5257,2025-03-07 11:13:35.711,507.0
5258,2025-03-07 11:13:35.761,548.0
5259,2025-03-07 11:13:35.812,555.0
5260,2025-03-07 11:13:35.862,536.0
5261,2025-03-07 11:13:35.912,545.0
5262,2025-03-07 11:13:35.963,547.0
5263,2025-03-07 11:13:36.013,517.0
5264,2025-03-07 11:13:36.063,546.0
5265,2025-03-07 11:13:36.113,482.0
5266,2025-03-07 11:13:36.164,563.0
5267,2025-03-07 11:13:36.214,443.0
5268,2025-03-07 11:13:36.264,434.0
5269,2025-03-07 11:13:36.315,554.0
5270,2025-03-07 11:13:36.365,553.0
5271,2025-03-07 11:13:36.415,533.0
5272,2025-03-07 11:13:36.465,555.0
5273,2025-03-07 11:13:36.516,471.0
5274,2025-03-07 11:13:36.566,499.0
5275,2025-03-07 11:13:36.616,543.0
5276,2025-03-07 11:13:36.667,530.0
5277,2025-03-07 11:13:36.717,545.0
5278,2025-03-07 11:13:36.767,348.0
5279,2025-03-07 11:13:36.817,554.0
5280,2025-03-07 11:13:36.868,561.0
5281,2025-03-07 11:13:36.918,571.0
5282,2025-03-07 11:13:36.968,587.0
5283,2025-03-07 11:13:37.019,511.0
5284,2025-03-07 11:13:37.069,399.0
5285,2025-03-07 11:13:37.119,550.0
5286,2025-03-07 11:13:37.169,498.0
5287,2025-03-07 11:13:37.220,480.0
5288,2025-03-07 11:13:37.270,559.0
5289,2025-03-07 11:13:37.320,410.0
5290,2025-03-07 11:13:37.370,543.0
5291,2025-03-07 11:13:37.421,432.0
5292,2025-03-07 11:13:37.471,487.0
5293,2025-03-07 11:13:37.521,510.0
5294,2025-03-07 11:13:37.571,447.0
5295,2025-03-07 11:13:37.622,392.0
5296,2025-03-07 11:13:37.672,521.0
5297,2025-03-07 11:13:37.722,543.0
5298,2025-03-07 11:13:37.772,425.0
5299,2025-03-07 11:13:37.823,490.0
5300,2025-03-07 11:13:37.873,428.0
5301,2025-03-07 11:13:37.923,507.0
5302,2025-03-07 11:13:37.974,417.0
5303,2025-03-07 11:13:38.024,480.0
5304,2025-03-07 11:13:38.074,406.0
5305,2025-03-07 11:13:38.125,567.0
5306,2025-03-07 11:13:38.175,547.0
5307,2025-03-07 11:13:38.225,566.0
5308,2025-03-07 11:13:38.275,517.0
5309,2025-03-07 11:13:38.326,562.0
5310,2025-03-07 11:13:38.376,528.0
5311,2025-03-07 11:13:38.426,546.0
5312,2025-03-07 11:13:38.476,551.0
5313,2025-03-07 11:13:38.527,552.0
5314,2025-03-07 11:13:38.577,554.0
5315,2025-03-07 11:13:38.627,515.0
5316,2025-03-07 11:13:38.678,411.0
5317,2025-03-07 11:13:38.728,560.0
5318,2025-03-07 11:13:38.778,542.0
5319,2025-03-07 11:13:38.829,549.0
5320,2025-03-07 11:13:38.879,555.0
5321,2025-03-07 11:13:38.929,541.0
5322,2025-03-07 11:13:38.979,521.0
5323,2025-03-07 11:13:39.030,407.0
5324,2025-03-07 11:13:39.080,495.0
5325,2025-03-07 11:13:39.130,501.0
5326,2025-03-07 11:13:39.180,535.0
5327,2025-03-07 11:13:39.231,550.0
5328,2025-03-07 11:13:39.281,536.0
5329,2025-03-07 11:13:39.331,463.0
5330,2025-03-07 11:13:39.382,540.0
5331,2025-03-07 11:13:39.432,527.0
5332,2025-03-07 11:13:39.482,543.0
5333,2025-03-07 11:13:39.533,518.0
5334,2025-03-07 11:13:39.583,562.0
5335,2025-03-07 11:13:39.633,557.0
5336,2025-03-07 11:13:39.684,558.0
5337,2025-03-07 11:13:39.734,460.0
5338,2025-03-07 11:13:39.784,512.0
5339,2025-03-07 11:13:39.835,510.0
5340,2025-03-07 11:13:39.885,538.0
5341,2025-03-07 11:13:39.935,517.0
5342,2025-03-07 11:13:39.985,430.0
5343,2025-03-07 11:13:40.035,447.0
5344,2025-03-07 11:13:40.086,534.0
5345,2025-03-07 11:13:40.136,545.0
5346,2025-03-07 11:13:40.186,507.0
5347,2025-03-07 11:13:40.236,558.0
5348,2025-03-07 11:13:40.287,536.0
5349,2025-03-07 11:13:40.337,544.0
5350,2025-03-07 11:13:40.388,548.0
5351,2025-03-07 11:13:40.438,541.0
5352,2025-03-07 11:13:40.488,519.0
5353,2025-03-07 11:13:40.538,528.0
5354,2025-03-07 11:13:40.588,567.0
5355,2025-03-07 11:13:40.639,533.0
5356,2025-03-07 11:13:40.689,536.0
5357,2025-03-07 11:13:40.739,548.0
5358,2025-03-07 11:13:40.790,419.0
5359,2025-03-07 11:13:40.840,459.0
5360,2025-03-07 11:13:40.890,440.0
5361,2025-03-07 11:13:40.941,490.0
5362,2025-03-07 11:13:40.991,521.0
5363,2025-03-07 11:13:41.041,258.0
5364,2025-03-07 11:13:41.091,458.0
5365,2025-03-07 11:13:41.142,391.0
5366,2025-03-07 11:13:41.192,456.0
5367,2025-03-07 11:13:41.242,518.0
5368,2025-03-07 11:13:41.292,509.0
5369,2025-03-07 11:13:41.343,421.0
5370,2025-03-07 11:13:41.393,546.0
5371,2025-03-07 11:13:41.444,547.0
5372,2025-03-07 11:13:41.494,535.0
5373,2025-03-07 11:13:41.544,574.0
5374,2025-03-07 11:13:41.594,574.0
5375,2025-03-07 11:13:41.645,517.0
5376,2025-03-07 11:13:41.695,547.0
5377,2025-03-07 11:13:41.745,564.0
5378,2025-03-07 11:13:41.795,416.0
5379,2025-03-07 11:13:41.845,534.0
5380,2025-03-07 11:13:41.896,532.0
5381,2025-03-07 11:13:41.946,540.0
5382,2025-03-07 11:13:41.997,546.0
5383,2025-03-07 11:13:42.047,543.0
5384,2025-03-07 11:13:42.097,422.0
5385,2025-03-07 11:13:42.147,464.0
5386,2025-03-07 11:13:42.198,554.0
5387,2025-03-07 11:13:42.248,514.0
5388,2025-03-07 11:13:42.298,400.0
5389,2025-03-07 11:13:42.348,561.0
5390,2025-03-07 11:13:42.399,471.0
5391,2025-03-07 11:13:42.449,424.0
5392,2025-03-07 11:13:42.499,516.0
5393,2025-03-07 11:13:42.550,318.0
5394,2025-03-07 11:13:42.600,417.0
5395,2025-03-07 11:13:42.650,479.0
5396,2025-03-07 11:13:42.700,537.0
5397,2025-03-07 11:13:42.751,323.0
5398,2025-03-07 11:13:42.801,492.0
5399,2025-03-07 11:13:42.851,466.0
5400,2025-03-07 11:13:42.902,530.0
5401,2025-03-07 11:13:42.952,540.0
5402,2025-03-07 11:13:43.002,484.0
5403,2025-03-07 11:13:43.052,516.0
5404,2025-03-07 11:13:43.103,531.0
5405,2025-03-07 11:13:43.153,551.0
5406,2025-03-07 11:13:43.203,543.0
5407,2025-03-07 11:13:43.254,460.0
5408,2025-03-07 11:13:43.304,505.0
5409,2025-03-07 11:13:43.354,543.0
5410,2025-03-07 11:13:43.404,548.0
5411,2025-03-07 11:13:43.455,539.0
5412,2025-03-07 11:13:43.505,513.0
5413,2025-03-07 11:13:43.555,549.0
5414,2025-03-07 11:13:43.606,550.0
5415,2025-03-07 11:13:43.656,565.0
5416,2025-03-07 11:13:43.706,543.0
5417,2025-03-07 11:13:43.756,379.0
5418,2025-03-07 11:13:43.807,528.0
5419,2025-03-07 11:13:43.857,480.0
5420,2025-03-07 11:13:43.907,516.0
5421,2025-03-07 11:13:43.958,509.0
5422,2025-03-07 11:13:44.008,509.0
5423,2025-03-07 11:13:44.058,516.0
5424,2025-03-07 11:13:44.108,500.0
5425,2025-03-07 11:13:44.159,524.0
5426,2025-03-07 11:13:44.209,488.0
5427,2025-03-07 11:13:44.259,486.0
5428,2025-03-07 11:13:44.309,531.0
5429,2025-03-07 11:13:44.360,433.0
5430,2025-03-07 11:13:44.410,456.0
5431,2025-03-07 11:13:44.460,521.0
5432,2025-03-07 11:13:44.510,513.0
5433,2025-03-07 11:13:44.561,383.0
5434,2025-03-07 11:13:44.611,468.0
5435,2025-03-07 11:13:44.662,383.0
5436,2025-03-07 11:13:44.712,466.0
5437,2025-03-07 11:13:44.762,549.0
5438,2025-03-07 11:13:44.812,559.0
5439,2025-03-07 11:13:44.863,583.0
5440,2025-03-07 11:13:44.913,527.0
5441,2025-03-07 11:13:44.963,551.0
5442,2025-03-07 11:13:45.013,539.0
5443,2025-03-07 11:13:45.064,543.0
5444,2025-03-07 11:13:45.114,537.0
5445,2025-03-07 11:13:45.164,532.0
5446,2025-03-07 11:13:45.215,443.0
5447,2025-03-07 11:13:45.265,537.0
5448,2025-03-07 11:13:45.315,508.0
5449,2025-03-07 11:13:45.366,495.0
5450,2025-03-07 11:13:45.416,555.0
5451,2025-03-07 11:13:45.466,545.0
5452,2025-03-07 11:13:45.516,438.0
5453,2025-03-07 11:13:45.567,547.0
5454,2025-03-07 11:13:45.617,477.0
5455,2025-03-07 11:13:45.667,506.0
5456,2025-03-07 11:13:45.717,516.0
5457,2025-03-07 11:13:45.768,554.0
5458,2025-03-07 11:13:45.818,498.0
5459,2025-03-07 11:13:45.868,510.0
5460,2025-03-07 11:13:45.919,470.0
5461,2025-03-07 11:13:45.969,556.0
5462,2025-03-07 11:13:46.019,536.0
5463,2025-03-07 11:13:46.069,534.0
5464,2025-03-07 11:13:46.120,473.0
5465,2025-03-07 11:13:46.170,547.0
5466,2025-03-07 11:13:46.220,524.0
5467,2025-03-07 11:13:46.270,456.0
5468,2025-03-07 11:13:46.321,512.0
5469,2025-03-07 11:13:46.371,510.0
5470,2025-03-07 11:13:46.421,513.0
5471,2025-03-07 11:13:46.472,520.0
5472,2025-03-07 11:13:46.522,526.0
5473,2025-03-07 11:13:46.572,419.0
5474,2025-03-07 11:13:46.622,365.0
5475,2025-03-07 11:13:46.673,563.0
5476,2025-03-07 11:13:46.723,549.0
5477,2025-03-07 11:13:46.773,507.0
5478,2025-03-07 11:13:46.823,520.0
5479,2025-03-07 11:13:46.874,529.0
5480,2025-03-07 11:13:46.924,537.0
5481,2025-03-07 11:13:46.974,534.0
5482,2025-03-07 11:13:47.025,463.0
5483,2025-03-07 11:13:47.075,371.0
5484,2025-03-07 11:13:47.125,545.0
5485,2025-03-07 11:13:47.175,539.0
5486,2025-03-07 11:13:47.226,554.0
5487,2025-03-07 11:13:47.276,407.0
5488,2025-03-07 11:13:47.326,544.0
5489,2025-03-07 11:13:47.377,501.0
5490,2025-03-07 11:13:47.427,516.0
5491,2025-03-07 11:13:47.477,504.0
5492,2025-03-07 11:13:47.527,537.0
5493,2025-03-07 11:13:47.578,535.0
5494,2025-03-07 11:13:47.628,534.0
5495,2025-03-07 11:13:47.678,545.0
5496,2025-03-07 11:13:47.729,550.0
5497,2025-03-07 11:13:47.779,557.0
5498,2025-03-07 11:13:47.829,447.0
5499,2025-03-07 11:13:47.880,563.0
5500,2025-03-07 11:13:47.930,539.0
5501,2025-03-07 11:13:47.980,504.0
5502,2025-03-07 11:13:48.030,545.0
5503,2025-03-07 11:13:48.081,546.0
5504,2025-03-07 11:13:48.131,566.0
5505,2025-03-07 11:13:48.181,395.0
5506,2025-03-07 11:13:48.232,561.0
5507,2025-03-07 11:13:48.282,528.0
5508,2025-03-07 11:13:48.332,464.0
5509,2025-03-07 11:13:48.382,527.0
5510,2025-03-07 11:13:48.433,482.0
5511,2025-03-07 11:13:48.483,554.0
5512,2025-03-07 11:13:48.533,426.0
5513,2025-03-07 11:13:48.584,499.0
5514,2025-03-07 11:13:48.634,537.0
5515,2025-03-07 11:13:48.684,441.0
5516,2025-03-07 11:13:48.734,520.0
5517,2025-03-07 11:13:48.785,569.0
5518,2025-03-07 11:13:48.835,568.0
5519,2025-03-07 11:13:48.885,532.0
5520,2025-03-07 11:13:48.936,516.0
5521,2025-03-07 11:13:48.986,557.0
5522,2025-03-07 11:13:49.036,393.0
5523,2025-03-07 11:13:49.086,555.0
5524,2025-03-07 11:13:49.137,494.0
5525,2025-03-07 11:13:49.187,515.0
5526,2025-03-07 11:13:49.237,401.0
5527,2025-03-07 11:13:49.287,598.0
5528,2025-03-07 11:13:49.338,445.0
5529,2025-03-07 11:13:49.388,349.0
5530,2025-03-07 11:13:49.438,578.0
5531,2025-03-07 11:13:49.489,498.0
5532,2025-03-07 11:13:49.539,484.0
5533,2025-03-07 11:13:49.589,535.0
5534,2025-03-07 11:13:49.639,404.0
5535,2025-03-07 11:13:49.690,564.0
5536,2025-03-07 11:13:49.740,552.0
5537,2025-03-07 11:13:49.790,372.0
5538,2025-03-07 11:13:49.841,535.0
5539,2025-03-07 11:13:49.891,560.0
5540,2025-03-07 11:13:49.941,463.0
5541,2025-03-07 11:13:49.991,585.0
5542,2025-03-07 11:13:50.042,555.0
5543,2025-03-07 11:13:50.092,527.0
5544,2025-03-07 11:13:50.142,556.0
5545,2025-03-07 11:13:50.193,556.0
5546,2025-03-07 11:13:50.243,533.0
5547,2025-03-07 11:13:50.293,521.0
5548,2025-03-07 11:13:50.344,560.0
5549,2025-03-07 11:13:50.394,547.0
5550,2025-03-07 11:13:50.444,562.0
5551,2025-03-07 11:13:50.494,569.0
5552,2025-03-07 11:13:50.545,522.0
5553,2025-03-07 11:13:50.595,461.0
5554,2025-03-07 11:13:50.645,510.0
5555,2025-03-07 11:13:50.695,498.0
5556,2025-03-07 11:13:50.745,422.0
5557,2025-03-07 11:13:50.796,562.0
5558,2025-03-07 11:13:50.846,440.0
5559,2025-03-07 11:13:50.897,443.0
5560,2025-03-07 11:13:50.947,448.0
5561,2025-03-07 11:13:50.997,474.0
5562,2025-03-07 11:13:51.047,494.0
5563,2025-03-07 11:13:51.098,562.0
5564,2025-03-07 11:13:51.148,520.0
5565,2025-03-07 11:13:51.198,523.0
5566,2025-03-07 11:13:51.249,584.0
5567,2025-03-07 11:13:51.299,549.0
5568,2025-03-07 11:13:51.349,285.0
5569,2025-03-07 11:13:51.399,548.0
5570,2025-03-07 11:13:51.450,592.0
5571,2025-03-07 11:13:51.500,458.0
5572,2025-03-07 11:13:51.550,598.0
5573,2025-03-07 11:13:51.601,479.0
5574,2025-03-07 11:13:51.651,548.0
5575,2025-03-07 11:13:51.701,550.0
